FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
4646,11875,4339,10000,372.2419436,10000,8593,203.6530927,0,0,0,0,0,0,0
4647,11876,4340,10000,372.2419436,10000,15367,201.0096868,0,0,0,0,0,0,0
4648,11877,4341,10000,372.2419436,10000,15367,19.50719017,0,0,0,0,0,0,0
3042,11878,4342,10000,372.2419436,10000,10512,0,3042,4342,475.1297002,0,0,0,0
3043,11879,4343,10000,372.2419436,10000,7940,0,3043,4343,783.3144874,0,0,0,0
3044,11880,4344,10000,372.2419436,10000,1065,0,3044,4344,1977.329956,0,0,0,0
3045,11881,4345,10000,372.2419436,10000,4429,0,3045,4345,560.1740074,0,0,0,0
3046,11882,4346,10000,372.2419436,10000,1479,0,3046,4346,6.07735014,0,0,1056.145802,0
3047,11911,4347,10000,372.2419436,10000,1573,0,3047,4347,223.0605011,0,0,0,0
3048,11912,4348,10000,372.2419436,10000,1573,0,3048,4348,245.3410034,0,0,390.0390015,0
3049,11913,4349,10000,372.2419436,10000,15543,0,3049,4349,8508.370117,0,67.43450165,0,0
3050,11914,4350,10000,372.2419436,10000,7146,0,3050,4350,0,1962.599976,0,50.4699502,0
4649,11915,4351,10000,372.2419436,10000,1636,0,0,0,0,0,0,0,0
3051,11916,4352,10000,372.2419436,10000,1652,0,3051,4352,904.1550293,0,0,0,0
4650,11917,4353,10000,372.2419436,10000,1635,0,0,0,0,0,0,0,0
3052,11918,4354,10000,372.2419436,10000,5847,0,3052,4354,0,0,1.73537004,0,0
3053,11919,4355,10000,372.2419436,10000,1628,0,3053,4355,0,0,3060.697748,0,0
3054,11920,4356,10000,372.2419436,10000,5851,0,3054,4356,3458.136978,0,0,0,0
4651,11921,4357,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4652,11922,4358,10000,372.2419436,10000,451,0,0,0,0,0,0,0,0
4653,11923,4359,10000,372.2419436,10000,13894,50.36743131,0,0,0,0,0,0,0
4654,11924,4360,10000,372.2419436,10000,13894,154.3623035,0,0,0,0,0,0,0
4655,11925,4361,10000,372.2419436,10000,17252,238.8970944,0,0,0,0,0,0,0
4656,11926,4362,10000,372.2419436,10000,15367,114.6624964,0,0,0,0,0,0,0
3055,11927,4363,10000,372.2419436,10000,8716,0,3055,4363,325.0516033,0,0,0,0
3056,11928,4364,10000,372.2419436,10000,8718,0,3056,4364,227.1240044,0,0,0,0
3057,11929,4365,10000,372.2419436,10000,7940,0,3057,4365,331.9029999,0,0,0,0
3058,11930,4366,10000,372.2419436,10000,4428,0,3058,4366,4393.109863,0,0,0,0
3059,11931,4367,10000,372.2419436,10000,4429,10.85902256,3059,4367,0,0,0,0,0
3060,11960,4368,10000,372.2419436,10000,1574,0,3060,4368,1259.848999,0,0,0,0
3061,11961,4369,10000,372.2419436,10000,16696,0,3061,4369,1211.015991,1196.420044,0,0,0
3062,11962,4370,10000,372.2419436,10000,15590,0,3062,4370,2198.560059,0,0,0,0
3063,11963,4371,10000,372.2419436,10000,1763,0,3063,4371,3021.016355,0,0,0,0
3064,11964,4372,10000,372.2419436,10000,1631,0,3064,4372,1396.944031,0,0,1653.093506,0
4657,11965,4373,10000,372.2419436,10000,1643,0,0,0,0,0,0,0,0
4658,11966,4374,10000,372.2419436,10000,5399,0,0,0,0,0,0,0,0
4659,11967,4375,10000,372.2419436,10000,1634,0,0,0,0,0,0,0,0
4660,11968,4376,10000,372.2419436,10000,5599,0,0,0,0,0,0,0,0
3065,11969,4377,10000,372.2419436,10000,1628,4.317636877,3065,4377,0,0,4874.079956,0,0
3066,11970,4378,10000,372.2419436,10000,4002,0,3066,4378,3373.268967,0,25.43221027,0,0
3067,11971,4379,10000,372.2419436,10000,5852,0,3067,4379,1527.182629,0,0,0,0
4661,11972,4380,10000,372.2419436,10000,4724,0,0,0,0,0,0,0,0
4662,11973,4381,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4663,11974,4382,10000,372.2419436,10000,13894,59.00756899,0,0,0,0,0,0,0
4664,11975,4383,10000,372.2419436,10000,13894,159.1344265,0,0,0,0,0,0,0
4665,11976,4384,10000,372.2419436,10000,15367,156.3168412,0,0,0,0,0,0,0
4666,11977,4385,10000,372.2419436,10000,15367,28.59530195,0,0,0,0,0,0,0
4667,11978,4386,10000,372.2419436,10000,8716,0,0,0,0,0,0,0,0
3068,11979,4387,10000,372.2419436,10000,7995,0,3068,4387,515.6069946,0,0,0,0
4668,11980,4388,10000,372.2419436,10000,16232,18.26936031,0,0,0,0,0,0,0
3069,11981,4389,10000,372.2419436,10000,4428,0,3069,4389,129.5429993,0,0,0,0
3070,11982,4390,10000,372.2419436,10000,1477,0,3070,4390,534.1630249,0,0,265.5495607,0
3071,12010,4391,10000,372.2419436,10000,5886,0,3071,4391,0,2284.23999,0,0,0
3072,12011,4392,10000,372.2419436,10000,6912,0,3072,4392,139.0240021,141.5249939,0,0,0
3073,12012,4393,10000,372.2419436,10000,1763,0,3073,4393,257.7869873,0,0,0,0
3074,12013,4394,10000,372.2419436,10000,1631,0,3074,4394,1857.049008,0,0,657.7106056,0
3075,12014,4395,10000,372.2419436,10000,1639,0,3075,4395,0,0,0,86.35490036,0
4669,12015,4396,10000,372.2419436,10000,1636,0,0,0,0,0,0,0,0
4670,12016,4397,10000,372.2419436,10000,5864,0,0,0,0,0,0,0,0
4671,12017,4398,10000,372.2419436,10000,5866,0,0,0,0,0,0,0,0
3076,12018,4399,10000,372.2419436,10000,5858,11.23318736,3076,4399,518.5150146,0,0,0,0
3077,12019,4400,10000,372.2419436,10000,1628,0,3077,4400,0,0,2974.257484,0,0
3078,12020,4401,10000,372.2419436,10000,5851,0,3078,4401,4557.710876,0,0,0,0
4672,12021,4402,10000,372.2419436,10000,452,0,0,0,0,0,0,0,0
4673,12022,4403,10000,372.2419436,10000,451,0,0,0,0,0,0,0,0
4674,12023,4404,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4675,12024,4405,10000,372.2419436,10000,13894,63.77969193,0,0,0,0,0,0,0
4676,12025,4406,10000,372.2419436,10000,17252,144.4619588,0,0,0,0,0,0,0
4677,12026,4407,10000,372.2419436,10000,15367,48.85984804,0,0,0,0,0,0,0
4678,12027,4408,10000,372.2419436,10000,8720,0,0,0,0,0,0,0,0
4679,12028,4409,10000,372.2419436,10000,2772,0,0,0,0,0,0,0,0
3079,12029,4410,10000,372.2419436,10000,5278,0,3079,4410,687.7069702,0,0,0,0
3080,12030,4411,10000,372.2419436,10000,8043,0,3080,4411,295.4570007,0,0,0,0
3081,12031,4412,10000,372.2419436,10000,21064,19.79771579,3081,4412,0,0,0,0,0
4680,12060,4413,10000,372.2419436,10000,1575,0,0,0,0,0,0,0,0
3082,12061,4414,10000,372.2419436,10000,5884,0,3082,4414,0,2441.449951,0,0,0
3083,12062,4415,10000,372.2419436,10000,15591,0,3083,4415,1382.426697,0,0,0,0
3084,12063,4416,10000,372.2419436,10000,1640,0,3084,4416,495.4940033,0,0,0,0
3085,12064,4417,10000,372.2419436,10000,1638,0,3085,4417,41.60779953,0,0,45.58421993,0
4681,12065,4418,10000,372.2419436,10000,1637,0,0,0,0,0,0,0,0
4682,12066,4419,10000,372.2419436,10000,5862,0,0,0,0,0,0,0,0
4683,12067,4420,10000,372.2419436,10000,1634,0,0,0,0,0,0,0,0
3086,12068,4421,10000,372.2419436,10000,5599,0,3086,4421,95.63670349,0,0,0,0
3087,12069,4422,10000,372.2419436,10000,8172,32.52696614,3087,4422,0,0,4656.540039,0,0
3088,12070,4423,10000,372.2419436,10000,1628,0,3088,4423,719.9475784,0,0,0,0
3089,12071,4424,10000,372.2419436,10000,5852,0,3089,4424,3746.471039,0,0,0,0
4684,12072,4425,10000,372.2419436,10000,4724,27.5346793,0,0,0,0,0,0,0
3090,12073,4426,10000,372.2419436,10000,569,4.318552912,3090,4426,3342.970093,0,0,0,0
4685,12074,4427,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4686,12075,4428,10000,372.2419436,10000,17252,58.3004489,0,0,0,0,0,0,0
4687,12076,4429,10000,372.2419436,10000,15367,104.4989754,0,0,0,0,0,0,0
4688,12077,4430,10000,372.2419436,10000,8723,0,0,0,0,0,0,0,0
4689,12078,4431,10000,372.2419436,10000,2981,0,0,0,0,0,0,0,0
3091,12079,4432,10000,372.2419436,10000,4421,0,3091,4432,3407.226929,0,0,0,0
4690,12080,4433,10000,372.2419436,10000,5287,24.30388281,0,0,0,0,0,0,0
3092,12081,4434,10000,372.2419436,10000,8058,0,3092,4434,20.99839973,0,0,0,0
3093,12082,4435,10000,372.2419436,10000,1477,0,3093,4435,0,0,0,0,0
4691,12110,4436,10000,372.2419436,10000,5886,0,0,0,0,0,0,0,0
4692,12111,4437,10000,372.2419436,10000,5884,0,0,0,0,0,0,0,0
3094,12112,4438,10000,372.2419436,10000,1763,0,3094,4438,322.0809021,0,0,0,0
4693,12113,4439,10000,372.2419436,10000,1638,0,0,0,0,0,0,0,0
4694,12114,4440,10000,372.2419436,10000,526,0,0,0,0,0,0,0,0
4695,12115,4441,10000,372.2419436,10000,1636,0,0,0,0,0,0,0,0
4696,12116,4442,10000,372.2419436,10000,5867,0,0,0,0,0,0,0,0
3095,12117,4443,10000,372.2419436,10000,7126,0,3095,4443,468.4060059,0,0,0,0
3096,12118,4444,10000,372.2419436,10000,5858,19.86896326,3096,4444,58.20529938,0,0,0,0
3097,12119,4445,10000,372.2419436,10000,1628,0,3097,4445,0,0,954.8449707,0,0
3098,12120,4446,10000,372.2419436,10000,8104,0,3098,4446,0,0,0,0,0
3099,12121,4447,10000,372.2419436,10000,2843,7.957080135,3099,4447,258.6470032,0,0,0,0
3100,12122,4448,10000,372.2419436,10000,569,0,3100,4448,118.5550003,0,0,0,0
3101,12123,4449,10000,372.2419436,10000,13894,2.971546381,3101,4449,383.6080017,0,0,0,0
4697,12124,4450,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4698,12125,4451,10000,372.2419436,10000,17252,55.92586836,0,0,0,0,0,0,0
4699,12126,4452,10000,372.2419436,10000,15367,0,0,0,0,0,0,0,0
4700,12127,4453,10000,372.2419436,10000,459,0,0,0,0,0,0,0,0
4701,12128,4454,10000,372.2419436,10000,2982,0,0,0,0,0,0,0,0
3102,12129,4455,10000,372.2419436,10000,4427,0,3102,4455,4792.483002,0,0,0,0
3103,12130,4456,10000,372.2419436,10000,5287,0,3103,4456,170.1419983,0,0,0,0
3104,12131,4457,10000,372.2419436,10000,16368,0,3104,4457,0,0,0,0,0
4702,12155,4458,10000,372.2419436,10000,1510,0,0,0,0,0,0,0,0
4703,12156,4459,10000,372.2419436,10000,1511,0,0,0,0,0,0,0,0
4704,12157,4460,10000,372.2419436,10000,585,12.99680649,0,0,0,0,0,0,0
4705,12158,4461,10000,372.2419436,10000,1524,12.74413549,0,0,0,0,0,0,0
3105,12159,4462,10000,372.2419436,10000,584,90.28468918,3105,4462,620.2705078,0,0,0,0
4706,12160,4463,10000,372.2419436,10000,1576,0,0,0,0,0,0,0,0
4707,12161,4464,10000,372.2419436,10000,1572,0,0,0,0,0,0,0,0
3106,12162,4465,10000,372.2419436,10000,6912,0,3106,4465,3604.620117,0,0,0,0
3107,12163,4466,10000,372.2419436,10000,2,0,3107,4466,124.4209976,0,0,0,0
4708,12164,4467,10000,372.2419436,10000,525,0,0,0,0,0,0,0,0
4709,12165,4468,10000,372.2419436,10000,526,0,0,0,0,0,0,0,0
4710,12166,4469,10000,372.2419436,10000,20672,0,0,0,0,0,0,0,0
4711,12167,4470,10000,372.2419436,10000,1634,0,0,0,0,0,0,0,0
3108,12168,4471,10000,372.2419436,10000,1632,0,3108,4471,810.0929871,0,0,0,0
3109,12169,4472,10000,372.2419436,10000,8172,0,3109,4472,0,0,6.233799934,0,0
3110,12170,4473,10000,372.2419436,10000,4000,0,3110,4473,0,0,0,0,0
3111,12171,4474,10000,372.2419436,10000,1949,0,3111,4474,0,0,0,0,0
4712,12172,4475,10000,372.2419436,10000,8100,0,0,0,0,0,0,0,0
3112,12173,4476,10000,372.2419436,10000,8086,0,3112,4476,1182.759953,0,0,0,0
3113,12174,4477,10000,372.2419436,10000,1395,0,3113,4477,3163.020035,0,0,0,0
4713,12175,4478,10000,372.2419436,10000,13894,0,0,0,0,0,0,0,0
4714,12176,4479,10000,372.2419436,10000,3314,33.00497795,0,0,0,0,0,0,0
4715,12177,4480,10000,372.2419436,10000,459,0,0,0,0,0,0,0,0
4716,12178,4481,10000,372.2419436,10000,2774,0,0,0,0,0,0,0,0
3114,12179,4482,10000,372.2419436,10000,3099,0,3114,4482,860.9541661,0,0,0,0
3115,12180,4483,10000,372.2419436,10000,5287,0,3115,4483,4506.9328,0,0,0,0
3116,12181,4484,10000,372.2419436,10000,2773,0,3116,4484,1138.658436,0,0,0,0
4717,12182,4485,10000,372.2419436,10000,2465,0,0,0,0,0,0,0,0
4718,12204,4486,10000,372.2419436,10000,1510,0,0,0,0,0,0,0,0
4719,12205,4487,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4720,12206,4488,10000,372.2419436,10000,1772,0,0,0,0,0,0,0,0
4721,12207,4489,10000,372.2419436,10000,580,0,0,0,0,0,0,0,0
3117,12208,4490,10000,372.2419436,10000,584,0,3117,4490,10.36270046,0,0,0,0
4722,12209,4491,10000,372.2419436,10000,21103,24.94975887,0,0,0,0,0,0,0
4723,12210,4492,10000,372.2419436,10000,9444,0,0,0,0,0,0,0,0
4724,12211,4493,10000,372.2419436,10000,3142,0,0,0,0,0,0,0,0
4725,12212,4494,10000,372.2419436,10000,7145,6.221170113,0,0,0,0,0,0,0
4726,12213,4495,10000,372.2419436,10000,7142,0,0,0,0,0,0,0,0
4727,12214,4496,10000,372.2419436,10000,525,0,0,0,0,0,0,0,0
4728,12215,4497,10000,372.2419436,10000,1636,0,0,0,0,0,0,0,0
4729,12216,4498,10000,372.2419436,10000,20672,0,0,0,0,0,0,0,0
3118,12217,4499,10000,372.2419436,10000,20672,0,3118,4499,190.348999,0,0,0,0
3119,12218,4500,10000,372.2419436,10000,3129,0,3119,4500,210.029007,0,0,0,0
4730,12219,4501,10000,372.2419436,10000,1766,0,0,0,0,0,0,0,0
3120,12220,4502,10000,372.2419436,10000,8134,0,3120,4502,0,0,0,0,0
3121,12221,4503,10000,372.2419436,10000,1949,0,3121,4503,2231.580078,0,0,0,0
3122,12222,4504,10000,372.2419436,10000,569,0,3122,4504,2714.02002,0,0,0,0
3123,12223,4505,10000,372.2419436,10000,567,0,3123,4505,3779.869484,0,0,0,0
3124,12224,4506,10000,372.2419436,10000,1395,0,3124,4506,3376.26001,0,0,0,0
3125,12225,4507,10000,372.2419436,10000,13894,0,3125,4507,55.26940155,0,0,0,0
4731,12226,4508,10000,372.2419436,10000,458,0,0,0,0,0,0,0,0
4732,12227,4509,10000,372.2419436,10000,2476,0,0,0,0,0,0,0,0
3126,12228,4510,10000,372.2419436,10000,2774,0,3126,4510,263.7535048,0,0,0,0
3127,12229,4511,10000,372.2419436,10000,5279,0,3127,4511,1522.094536,31.44980049,0,0,0
3128,12230,4512,10000,372.2419436,10000,5286,0,3128,4512,217.5944939,0,0,0,0
3129,12231,4513,10000,372.2419436,10000,2773,0,3129,4513,1219.790039,0,0,0,0
4733,12255,4514,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4734,12256,4515,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4735,12257,4516,10000,372.2419436,10000,585,0,0,0,0,0,0,0,0
4736,12258,4517,10000,372.2419436,10000,584,0,0,0,0,0,0,0,0
4737,12259,4518,10000,372.2419436,10000,584,51.40755883,0,0,0,0,0,0,0
4738,12260,4519,10000,372.2419436,10000,20120,0,0,0,0,0,0,0,0
4739,12261,4520,10000,372.2419436,10000,9444,0,0,0,0,0,0,0,0
4740,12262,4521,10000,372.2419436,10000,556,0,0,0,0,0,0,0,0
3130,12263,4522,10000,372.2419436,10000,520,0,3130,4522,589.2150269,0,0,0,0
4741,12264,4523,10000,372.2419436,10000,486,0,0,0,0,0,0,0,0
4742,12265,4524,10000,372.2419436,10000,484,0,0,0,0,0,0,0,0
4743,12266,4525,10000,372.2419436,10000,486,0,0,0,0,0,0,0,0
4744,12267,4526,10000,372.2419436,10000,486,0,0,0,0,0,0,0,0
3131,12268,4527,10000,372.2419436,10000,497,0,3131,4527,1597.485947,0,0,0,0
4745,12269,4528,10000,372.2419436,10000,14949,5.650982003,0,0,0,0,0,0,0
3132,12270,4529,10000,372.2419436,10000,1766,0,3132,4529,0,0,0,0,0
3133,12271,4530,10000,372.2419436,10000,1949,0,3133,4530,0,0,0,0,0
3134,12272,4531,10000,372.2419436,10000,8100,10.5539299,3134,4531,9218.019531,0,0,0,0
3135,12273,4532,10000,372.2419436,10000,568,0,3135,4532,1565.299988,0,0,0,0
3136,12274,4533,10000,372.2419436,10000,567,0,3136,4533,7309.248108,0,0,0,0
3137,12275,4534,10000,372.2419436,10000,1395,0,3137,4534,460.7969971,0,0,0,0
3138,12276,4535,10000,372.2419436,10000,478,0,3138,4535,577.0460052,0,0,0,0
3139,12277,4536,10000,372.2419436,10000,460,0,3139,4536,1851.97998,0,0,0,0
4746,12278,4537,10000,372.2419436,10000,2477,0,0,0,0,0,0,0,0
3140,12279,4538,10000,372.2419436,10000,2475,0,3140,4538,1836.319,1973.140015,0,0,0
3141,12280,4539,10000,372.2419436,10000,2475,0,3141,4539,2230.327972,0,0,0,0
3142,12281,4540,10000,372.2419436,10000,2468,0,3142,4540,111.8949966,0,0,0,0
4747,12282,4541,10000,372.2419436,10000,1357,0,0,0,0,0,0,0,0
4748,12304,4542,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4749,12305,4543,10000,372.2419436,10000,593,0,0,0,0,0,0,0,0
4750,12306,4544,10000,372.2419436,10000,581,0,0,0,0,0,0,0,0
4751,12307,4545,10000,372.2419436,10000,578,0,0,0,0,0,0,0,0
4752,12308,4546,10000,372.2419436,10000,584,0,0,0,0,0,0,0,0
4753,12309,4547,10000,372.2419436,10000,20120,11.54357186,0,0,0,0,0,0,0
4754,12310,4548,10000,372.2419436,10000,9444,0,0,0,0,0,0,0,0
4755,12311,4549,10000,372.2419436,10000,556,0,0,0,0,0,0,0,0
4756,12312,4550,10000,372.2419436,10000,520,0,0,0,0,0,0,0,0
4757,12313,4551,10000,372.2419436,10000,523,0,0,0,0,0,0,0,0
4758,12314,4552,10000,372.2419436,10000,485,0,0,0,0,0,0,0,0
4759,12315,4553,10000,372.2419436,10000,482,0,0,0,0,0,0,0,0
4760,12316,4554,10000,372.2419436,10000,482,0,0,0,0,0,0,0,0
4761,12317,4555,10000,372.2419436,10000,486,0,0,0,0,0,0,0,0
4762,12318,4556,10000,372.2419436,10000,14949,0,0,0,0,0,0,0,0
4763,12319,4557,10000,372.2419436,10000,1766,0,0,0,0,0,0,0,0
3143,12320,4558,10000,372.2419436,10000,1950,0,3143,4558,0,0,0,0,0
3144,12321,4559,10000,372.2419436,10000,1949,0,3144,4559,366.1239929,0,0,0,0
3145,12322,4560,10000,372.2419436,10000,568,0,3145,4560,2849.469971,0,0,0,0
3146,12323,4561,10000,372.2419436,10000,568,0,3146,4561,1745.579956,0,0,0,0
3147,12324,4562,10000,372.2419436,10000,1396,0,3147,4562,4737.162726,0,0,0,0
3148,12325,4563,10000,372.2419436,10000,3312,0,3148,4563,31.47719955,0,0,0,0
3149,12326,4564,10000,372.2419436,10000,2852,0,3149,4564,0,0,0,0,0
3150,12327,4565,10000,372.2419436,10000,2476,0,3150,4565,2006.839966,0,0,0,0
3151,12328,4566,10000,372.2419436,10000,2478,0,3151,4566,31.76860046,0,0,0,0
3152,12329,4567,10000,372.2419436,10000,2475,0,3152,4567,936.6572847,1.501119971,0,0,0
4764,12330,4568,10000,372.2419436,10000,2468,0,0,0,0,0,0,0,0
3153,12331,4569,10000,372.2419436,10000,1357,0,3153,4569,232.1130066,0,0,0,0
4765,12354,4570,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4766,12355,4571,10000,372.2419436,10000,591,0,0,0,0,0,0,0,0
4767,12356,4572,10000,372.2419436,10000,1772,0,0,0,0,0,0,0,0
4768,12357,4573,10000,372.2419436,10000,581,0,0,0,0,0,0,0,0
4769,12358,4574,10000,372.2419436,10000,3141,0,0,0,0,0,0,0,0
4770,12359,4575,10000,372.2419436,10000,586,1.790429659,0,0,0,0,0,0,0
4771,12360,4576,10000,372.2419436,10000,9460,0,0,0,0,0,0,0,0
4772,12361,4577,10000,372.2419436,10000,552,0,0,0,0,0,0,0,0
4773,12362,4578,10000,372.2419436,10000,552,0,0,0,0,0,0,0,0
4774,12363,4579,10000,372.2419436,10000,522,0,0,0,0,0,0,0,0
3154,12364,4580,10000,372.2419436,10000,480,0,3154,4580,60.55989838,0,0,0,0
4775,12365,4581,10000,372.2419436,10000,480,0,0,0,0,0,0,0,0
4776,12366,4582,10000,372.2419436,10000,482,0,0,0,0,0,0,0,0
4777,12367,4583,10000,372.2419436,10000,482,0,0,0,0,0,0,0,0
3155,12368,4584,10000,372.2419436,10000,486,0,3155,4584,732.8770142,0,0,0,0
4778,12369,4585,10000,372.2419436,10000,14949,0,0,0,0,0,0,0,0
3156,12370,4586,10000,372.2419436,10000,8105,0,3156,4586,0,0,0,0,0
3157,12371,4587,10000,372.2419436,10000,1950,0,3157,4587,0,0,0,0,0
3158,12372,4588,10000,372.2419436,10000,2844,0,3158,4588,395.8989868,0,0,0,0
3159,12373,4589,10000,372.2419436,10000,566,0,3159,4589,220.6139984,0,0,0,0
3160,12374,4590,10000,372.2419436,10000,564,0,3160,4590,1344.089005,0,0,0,0
4779,12375,4591,10000,372.2419436,10000,461,0,0,0,0,0,0,0,0
3161,12376,4592,10000,372.2419436,10000,478,0,3161,4592,0,0,0,0,0
3162,12377,4593,10000,372.2419436,10000,2777,0,3162,4593,2185.73999,0,0,0,0
4780,12378,4594,10000,372.2419436,10000,2477,0,0,0,0,0,0,0,0
4781,12379,4595,10000,372.2419436,10000,2482,0,0,0,0,0,0,0,0
4782,12380,4596,10000,372.2419436,10000,2470,0,0,0,0,0,0,0,0
4783,12381,4597,10000,372.2419436,10000,2468,0,0,0,0,0,0,0,0
4784,12403,4598,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4785,12404,4599,10000,372.2419436,10000,7079,0,0,0,0,0,0,0,0
4786,12405,4600,10000,372.2419436,10000,7086,0,0,0,0,0,0,0,0
4787,12406,4601,10000,372.2419436,10000,586,0,0,0,0,0,0,0,0
4788,12407,4602,10000,372.2419436,10000,578,0,0,0,0,0,0,0,0
4789,12408,4603,10000,372.2419436,10000,584,0,0,0,0,0,0,0,0
4790,12409,4604,10000,372.2419436,10000,586,0,0,0,0,0,0,0,0
4791,12410,4605,10000,372.2419436,10000,551,0,0,0,0,0,0,0,0
4792,12411,4606,10000,372.2419436,10000,552,0,0,0,0,0,0,0,0
4793,12412,4607,10000,372.2419436,10000,520,0,0,0,0,0,0,0,0
3163,12413,4608,10000,372.2419436,10000,480,0,3163,4608,658.4710083,0,0,0,0
4794,12414,4609,10000,372.2419436,10000,480,0,0,0,0,0,0,0,0
4795,12415,4610,10000,372.2419436,10000,480,0,0,0,0,0,0,0,0
3164,12416,4611,10000,372.2419436,10000,481,0,3164,4611,189.4540024,0,0,0,0
4796,12417,4612,10000,372.2419436,10000,481,0,0,0,0,0,0,0,0
4797,12418,4613,10000,372.2419436,10000,497,13.24002526,0,0,0,0,0,0,0
3165,12419,4614,10000,372.2419436,10000,4003,0,3165,4614,0,0,0,0,0
3166,12420,4615,10000,372.2419436,10000,2841,0,3166,4615,0,0,0,0,0
4798,12421,4616,10000,372.2419436,10000,1949,0,0,0,0,0,0,0,0
3167,12422,4617,10000,372.2419436,10000,566,0,3167,4617,71.37819672,0,0,0,0
3168,12423,4618,10000,372.2419436,10000,563,0,3168,4618,5101.344933,0,0,0,0
3169,12424,4619,10000,372.2419436,10000,461,0,3169,4619,1627.938049,0,0,0,0
4799,12425,4620,10000,372.2419436,10000,17247,0,0,0,0,0,0,0,0
3170,12426,4621,10000,372.2419436,10000,2852,0,3170,4621,0,0,0,0,0
3171,12427,4622,10000,372.2419436,10000,2476,0,3171,4622,285.4424934,0,0,0,0
4800,12428,4623,10000,372.2419436,10000,2474,0,0,0,0,0,0,0,0
4801,12429,4624,10000,372.2419436,10000,4708,2.587930341,0,0,0,0,0,0,0
4802,12430,4625,10000,372.2419436,10000,2470,0,0,0,0,0,0,0,0
4803,12431,4626,10000,372.2419436,10000,2467,0,0,0,0,0,0,0,0
3172,12452,4627,10000,372.2419436,10000,8724,0,3172,4627,213.1840057,0,0,0,0
4804,12454,4628,10000,372.2419436,10000,589,0,0,0,0,0,0,0,0
4805,12455,4629,10000,372.2419436,10000,593,0,0,0,0,0,0,0,0
4806,12456,4630,10000,372.2419436,10000,1772,0,0,0,0,0,0,0,0
4807,12457,4631,10000,372.2419436,10000,586,0,0,0,0,0,0,0,0
4808,12458,4632,10000,372.2419436,10000,576,0,0,0,0,0,0,0,0
4809,12459,4633,10000,372.2419436,10000,586,0,0,0,0,0,0,0,0
4810,12460,4634,10000,372.2419436,10000,586,0,0,0,0,0,0,0,0
4811,12461,4635,10000,372.2419436,10000,551,0,0,0,0,0,0,0,0
4812,12462,4636,10000,372.2419436,10000,555,0,0,0,0,0,0,0,0
3173,12463,4637,10000,372.2419436,10000,521,0,3173,4637,255.7189941,0,0,0,0
3174,12464,4638,10000,372.2419436,10000,487,0,3174,4638,533.8790283,0,0,0,0
4813,12465,4639,10000,372.2419436,10000,504,0,0,0,0,0,0,0,0
4814,12466,4640,10000,372.2419436,10000,481,0,0,0,0,0,0,0,0
3175,12467,4641,10000,372.2419436,10000,481,0,3175,4641,56.45069885,0,0,0,0
3176,12468,4642,10000,372.2419436,10000,481,0,3176,4642,765.2160034,0,0,0,0
4815,12469,4643,10000,372.2419436,10000,14949,0,0,0,0,0,0,0,0
3177,12470,4644,10000,372.2419436,10000,2841,0,3177,4644,0,0,0,0,0
4816,12471,4645,10000,372.2419436,10000,463,0,0,0,0,0,0,0,0
3178,12472,4646,10000,372.2419436,10000,2845,0,3178,4646,1357.23999,0,0,0,0
3179,12473,4647,10000,372.2419436,10000,570,0,3179,4647,5340.930176,0,0,0,0
3180,12474,4648,10000,372.2419436,10000,461,0,3180,4648,6986.516174,0,0,0,0
